Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date
Adama Traoré,Fulham,11,ESP,RW,28-275,67,0,0,0,0,1,1,0,0,36,0,0,1,0.1,0.1,0.2,4,0,21,29,"72,4",3,29,1,1,0,2024-10-26
Reiss Nelson,Fulham,19,ENG,"LW,LM",24-321,23,0,0,0,0,0,0,0,0,13,0,0,2,0.0,0.0,0.1,2,0,8,9,"88,9",2,11,1,2,1,2024-10-26
Emile Smith Rowe,Fulham,32,ENG,AM,24-090,78,0,1,0,0,2,0,0,0,55,2,0,0,0.3,0.3,0.1,5,2,44,46,"95,7",2,41,1,2,1,2024-10-26
Harrison Reed,Fulham,6,ENG,"DM,CM",29-273,12,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,7,"57,1",0,2,0,0,0,2024-10-26
Sander Berge,Fulham,16,NOR,"DM,CM",26-255,90,0,0,0,0,0,0,0,0,65,2,0,2,0.0,0.0,0.0,2,0,52,57,"91,2",8,35,1,0,0,2024-10-26
Andreas Pereira,Fulham,18,BRA,DM,28-299,78,0,0,0,0,1,0,0,0,44,0,0,0,0.0,0.0,0.1,4,0,29,40,"72,5",4,29,0,1,0,2024-10-26
Harry Wilson,Fulham,8,WAL,"AM,RM",27-218,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",1,4,0,0,0,2024-10-26
Antonee Robinson,Fulham,33,USA,LB,27-079,90,0,0,0,0,1,0,0,0,77,2,0,0,0.0,0.0,0.0,1,0,52,65,"80,0",3,32,1,1,0,2024-10-26
Calvin Bassey,Fulham,3,NGA,CB,24-300,90,0,0,0,0,0,0,0,0,82,1,1,0,0.0,0.0,0.0,0,0,73,79,"92,4",2,58,1,0,0,2024-10-26
Issa Diop,Fulham,31,FRA,CB,27-291,90,0,0,0,0,1,0,0,0,91,0,1,1,0.1,0.1,0.0,1,0,72,80,"90,0",2,70,0,1,1,2024-10-26
Kenny Tete,Fulham,2,NED,RB,29-017,90,0,0,0,0,1,0,0,0,95,6,2,1,0.0,0.0,0.3,1,0,63,80,"78,8",5,52,2,1,0,2024-10-26
Bernd Leno,Fulham,1,GER,GK,32-236,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,0,0,59,64,"92,2",0,53,0,0,0,2024-10-26
Nicolas Jackson,Chelsea,15,SEN,FW,23-129,77,1,0,0,0,1,1,0,0,20,0,0,0,0.6,0.6,0.2,4,0,12,17,"70,6",2,16,2,2,1,2024-10-27
Christopher Nkunku,Chelsea,18,FRA,FW,26-348,13,0,0,0,0,2,0,1,0,6,0,0,0,0.1,0.1,0.0,3,0,2,2,"100,0",1,4,2,1,1,2024-10-27
Pedro Neto,Chelsea,7,POR,"LW,RW",24-232,90,0,1,0,0,5,2,1,0,49,0,2,2,0.2,0.2,0.8,5,2,30,35,"85,7",1,31,5,5,3,2024-10-27
Noni Madueke,Chelsea,11,ENG,RW,22-231,66,0,0,0,0,2,2,1,0,39,1,0,3,0.1,0.1,0.1,3,0,21,27,"77,8",3,29,9,2,1,2024-10-27
Mykhailo Mudryk,Chelsea,10,UKR,LW,23-296,24,0,0,0,0,1,1,0,0,12,1,0,1,0.3,0.3,0.0,0,0,5,5,"100,0",0,7,1,1,0,2024-10-27
Cole Palmer,Chelsea,20,ENG,AM,22-174,90,1,0,0,0,1,1,0,0,52,0,1,1,0.0,0.0,0.3,4,0,33,47,"70,2",4,36,3,3,1,2024-10-27
Roméo Lavia,Chelsea,45,BEL,DM,20-295,71,0,1,0,0,0,0,1,0,49,1,2,1,0.0,0.0,0.0,2,1,41,43,"95,3",5,39,0,0,0,2024-10-27
Enzo Fernández,Chelsea,8,ARG,DM,23-284,19,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.1,1,0,8,10,"80,0",0,9,0,0,0,2024-10-27
Moisés Caicedo,Chelsea,25,ECU,DM,22-360,90,0,0,0,0,1,0,0,0,69,4,6,1,0.1,0.1,0.1,3,0,49,53,"92,5",7,36,0,1,0,2024-10-27
Reece James,Chelsea,24,ENG,"LB,RB",24-324,90,0,0,0,0,0,0,0,0,79,0,2,2,0.0,0.0,0.0,0,0,59,73,"80,8",2,49,0,0,0,2024-10-27
Levi Colwill,Chelsea,6,ENG,CB,21-244,90,0,0,0,0,0,0,0,0,68,1,1,0,0.0,0.0,0.0,2,1,48,55,"87,3",2,35,0,0,0,2024-10-27
Wesley Fofana,Chelsea,29,FRA,CB,23-315,90,0,0,0,0,0,0,1,0,61,0,1,3,0.0,0.0,0.0,1,0,38,42,"90,5",1,35,0,1,0,2024-10-27
Malo Gusto,Chelsea,27,FRA,RB,21-161,77,0,0,0,0,4,0,0,0,52,2,1,1,0.3,0.3,0.0,1,0,35,41,"85,4",5,36,0,1,0,2024-10-27
Marc Cucurella,Chelsea,3,ESP,LB,26-097,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,3,0,0,0,2024-10-27
Robert Sánchez,Chelsea,1,ESP,GK,26-344,90,0,0,0,0,0,0,1,0,44,0,0,0,0.0,0.0,0.0,0,0,21,42,"50,0",0,34,0,0,0,2024-10-27
Alexander Isak,Newcastle United,14,SWE,FW,25-036,90,1,0,0,0,3,1,0,0,37,1,0,1,1.2,1.2,0.2,1,0,18,25,"72,0",2,24,2,2,1,2024-10-27
Harvey Barnes,Newcastle United,11,ENG,LW,26-323,67,0,0,0,0,1,0,0,0,20,0,0,0,0.2,0.2,0.0,4,1,11,15,"73,3",3,17,0,3,2,2024-10-27
Joe Willock,Newcastle United,28,ENG,LW,25-068,23,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.2,1,0,9,12,"75,0",0,12,1,1,0,2024-10-27
Miguel Almirón,Newcastle United,24,PAR,RW,30-260,67,0,0,0,0,2,1,0,0,18,0,0,0,0.2,0.2,0.0,2,0,9,15,"60,0",1,12,0,0,0,2024-10-27
Jacob Murphy,Newcastle United,23,ENG,RW,29-246,23,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,14,"64,3",1,11,1,0,0,2024-10-27
Joelinton,Newcastle United,7,BRA,LM,28-074,88,0,0,0,0,0,0,0,0,44,1,2,0,0.0,0.0,0.0,2,0,34,40,"85,0",5,28,1,3,1,2024-10-27
William Osula,Newcastle United,18,DEN,LM,21-084,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-27
Bruno Guimarães,Newcastle United,39,BRA,CM,26-346,90,0,0,0,0,1,0,0,0,71,1,1,3,0.0,0.0,0.1,2,0,51,59,"86,4",8,54,1,2,1,2024-10-27
Sandro Tonali,Newcastle United,8,ITA,RM,24-172,67,0,0,0,0,1,0,1,0,26,2,0,1,0.0,0.0,0.0,1,0,13,18,"72,2",1,14,0,1,1,2024-10-27
Sean Longstaff,Newcastle United,36,ENG,RM,26-363,23,0,0,0,0,0,0,1,0,17,3,0,1,0.0,0.0,0.0,0,0,10,12,"83,3",1,13,0,0,0,2024-10-27
Lewis Hall,Newcastle United,20,ENG,LB,20-049,88,0,1,0,0,0,0,0,0,75,2,1,2,0.0,0.0,1.2,6,1,54,68,"79,4",2,32,0,0,0,2024-10-27
Lloyd Kelly,Newcastle United,25,ENG,LB,26-021,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,3,0,0,0,2024-10-27
Dan Burn,Newcastle United,33,ENG,CB,32-171,90,0,0,0,0,1,0,0,0,74,0,0,0,0.1,0.1,0.0,0,0,62,69,"89,9",2,46,0,0,0,2024-10-27
Fabian Schär,Newcastle United,5,SUI,CB,32-312,90,0,0,0,0,2,0,1,0,70,1,1,1,0.1,0.1,0.0,0,0,49,60,"81,7",4,48,0,0,0,2024-10-27
Valentino Livramento,Newcastle United,21,ENG,RB,21-350,90,0,0,0,0,0,0,0,0,53,1,1,1,0.0,0.0,0.1,1,0,39,47,"83,0",7,35,1,1,0,2024-10-27
Nick Pope,Newcastle United,22,ENG,GK,32-191,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,30,37,"81,1",0,23,0,0,0,2024-10-27
Michail Antonio,West Ham United,9,JAM,FW,34-213,70,0,0,0,0,1,0,0,0,37,0,0,1,0.1,0.1,0.8,4,0,16,27,"59,3",2,24,5,3,3,2024-10-27
Danny Ings,West Ham United,18,ENG,FW,32-096,20,0,1,0,0,1,0,0,0,7,1,0,0,0.2,0.2,0.5,2,2,3,4,"75,0",0,1,0,1,1,2024-10-27
Carlos Soler,West Ham United,4,ESP,LW,27-299,45,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,11,14,"78,6",1,8,1,0,0,2024-10-27
Crysencio Summerville,West Ham United,7,NED,"LW,LM",22-363,45,1,0,0,0,1,1,1,0,18,0,0,0,0.5,0.5,0.2,5,0,9,14,"64,3",3,9,2,3,3,2024-10-27
Jarrod Bowen,West Ham United,20,ENG,"RW,RM",27-312,90,1,0,1,1,2,0,0,0,39,2,0,1,0.8,0.1,0.5,2,0,14,27,"51,9",5,20,4,1,0,2024-10-27
Lucas Paquetá,West Ham United,10,BRA,AM,27-061,45,0,0,0,0,1,0,1,0,33,0,1,0,0.0,0.0,0.0,0,0,21,29,"72,4",2,16,0,0,0,2024-10-27
Tomáš Souček,West Ham United,28,CZE,"AM,CM",29-243,45,0,0,0,0,1,0,0,0,33,0,2,0,0.0,0.0,0.0,0,0,19,22,"86,4",3,10,0,1,0,2024-10-27
Guido Rodríguez,West Ham United,24,ARG,DM,30-198,89,0,0,0,0,0,0,0,0,46,4,1,1,0.0,0.0,0.0,0,0,30,36,"83,3",1,25,0,0,0,2024-10-27
Aaron Cresswell,West Ham United,3,ENG,CB,34-317,1,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,"33,3",0,0,0,0,0,2024-10-27
Edson Álvarez,West Ham United,19,MEX,"DM,CM",27-003,90,0,0,0,0,0,0,0,0,62,1,3,2,0.0,0.0,0.0,1,0,43,49,"87,8",4,40,2,0,0,2024-10-27
Emerson Palmieri,West Ham United,33,ITA,LB,30-085,90,0,0,0,0,2,1,1,0,54,2,2,0,0.9,0.9,0.0,2,0,31,43,"72,1",0,27,2,1,0,2024-10-27
Max Kilman,West Ham United,26,ENG,CB,27-157,90,0,0,0,0,2,0,0,0,48,1,0,4,0.4,0.4,0.0,0,0,31,33,"93,9",2,26,0,0,0,2024-10-27
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-321,45,0,0,0,0,0,0,1,0,30,0,0,1,0.0,0.0,0.0,0,0,26,28,"92,9",1,18,0,0,0,2024-10-27
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-302,45,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,1,0,19,22,"86,4",4,15,0,0,0,2024-10-27
Aaron Wan-Bissaka,West Ham United,29,ENG,RB,26-336,90,0,0,0,0,0,0,0,0,70,0,2,0,0.0,0.0,0.0,4,1,40,55,"72,7",7,29,5,6,3,2024-10-27
Łukasz Fabiański,West Ham United,1,POL,GK,39-192,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,24,30,"80,0",0,16,0,0,0,2024-10-27
Rasmus Højlund,Manchester United,9,DEN,FW,21-266,90,0,0,0,0,2,2,0,0,25,1,0,0,0.6,0.6,0.0,3,0,16,18,"88,9",1,14,2,2,1,2024-10-27
Alejandro Garnacho,Manchester United,17,ARG,LW,20-118,90,0,0,0,0,3,0,0,0,60,1,0,0,0.2,0.2,0.6,4,0,34,48,"70,8",3,30,10,0,0,2024-10-27
Marcus Rashford,Manchester United,10,ENG,RW,26-362,58,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,17,25,"68,0",0,23,0,3,1,2024-10-27
Amad Diallo,Manchester United,16,CIV,RW,22-108,32,0,0,0,0,2,1,0,0,27,1,0,0,0.0,0.0,0.0,2,0,17,20,"85,0",4,17,0,3,1,2024-10-27
Bruno Fernandes,Manchester United,8,POR,"AM,DM",30-049,90,0,0,0,0,5,0,0,0,91,1,0,0,0.5,0.5,0.7,6,0,61,78,"78,2",10,62,3,3,1,2024-10-27
Casemiro,Manchester United,18,BRA,DM,32-247,90,1,0,0,0,2,2,0,0,94,2,1,3,0.4,0.4,0.3,7,0,65,77,"84,4",10,51,1,1,1,2024-10-27
Christian Eriksen,Manchester United,14,DEN,DM,32-256,78,0,0,0,0,1,0,0,0,51,1,1,1,0.0,0.0,0.1,3,0,36,45,"80,0",3,26,0,0,0,2024-10-27
Joshua Zirkzee,Manchester United,11,NED,"AM,DM",23-158,12,0,1,0,0,2,0,0,0,6,0,0,0,0.2,0.2,0.3,1,1,1,4,"25,0",0,3,0,0,0,2024-10-27
Noussair Mazraoui,Manchester United,3,MAR,LB,26-348,83,0,0,0,0,0,0,0,0,64,5,0,3,0.0,0.0,0.0,1,0,46,50,"92,0",4,29,0,1,1,2024-10-27
Victor Lindelöf,Manchester United,2,SWE,CB,30-102,7,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,14,16,"87,5",4,11,0,0,0,2024-10-27
Lisandro Martínez,Manchester United,6,ARG,"CB,LB",26-283,90,0,0,0,0,0,0,0,0,76,5,0,3,0.0,0.0,0.0,0,0,56,63,"88,9",2,43,0,0,0,2024-10-27
Matthijs de Ligt,Manchester United,4,NED,CB,25-076,90,0,0,0,0,0,0,1,0,63,0,2,1,0.0,0.0,0.0,1,0,53,55,"96,4",2,40,0,0,0,2024-10-27
Diogo Dalot,Manchester United,20,POR,RB,25-223,90,0,0,0,0,1,0,0,0,70,2,2,2,0.5,0.5,0.1,5,0,45,59,"76,3",4,38,1,1,1,2024-10-27
André Onana,Manchester United,24,CMR,GK,28-208,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,25,37,"67,6",0,30,0,0,0,2024-10-27
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-121,90,1,0,0,0,1,1,1,0,24,0,0,0,0.1,0.1,0.0,0,0,10,15,"66,7",2,7,0,0,0,2024-10-27
Eberechi Eze,Crystal Palace,10,ENG,AM,26-120,90,0,1,0,0,4,1,0,0,56,3,0,2,0.2,0.2,0.1,3,1,23,40,"57,5",4,30,3,7,3,2024-10-27
Ismaila Sarr,Crystal Palace,7,SEN,AM,26-245,66,0,0,0,0,2,2,0,0,21,1,0,1,0.1,0.1,0.0,5,0,8,13,"61,5",1,12,4,0,0,2024-10-27
Eddie Nketiah,Crystal Palace,9,ENG,AM,25-150,24,0,0,0,0,0,0,0,0,14,3,0,0,0.0,0.0,0.0,1,0,6,8,"75,0",0,7,1,1,0,2024-10-27
Jefferson Lerma,Crystal Palace,8,COL,CM,30-002,21,0,0,0,0,0,0,0,0,12,1,1,2,0.0,0.0,0.0,0,0,3,6,"50,0",0,4,0,0,0,2024-10-27
Will Hughes,Crystal Palace,19,ENG,CM,29-193,69,0,0,0,0,1,0,1,0,39,3,2,1,0.0,0.0,0.1,4,0,13,27,"48,1",2,10,2,0,0,2024-10-27
Adam Wharton,Crystal Palace,20,ENG,CM,20-147,87,0,0,0,0,2,1,0,0,47,4,3,2,0.1,0.1,0.0,4,0,18,29,"62,1",9,14,1,0,0,2024-10-27
Daichi Kamada,Crystal Palace,18,JPN,CM,28-083,3,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,0,0,2,3,"66,7",1,2,1,0,0,2024-10-27
Tyrick Mitchell,Crystal Palace,3,ENG,WB,25-056,90,0,0,0,0,0,0,0,0,48,1,1,1,0.0,0.0,0.1,2,0,21,34,"61,8",4,21,2,2,1,2024-10-27
Daniel Muñoz,Crystal Palace,12,COL,WB,28-154,90,0,0,0,0,2,0,1,0,52,9,1,1,0.1,0.1,0.2,3,1,23,31,"74,2",4,17,1,2,0,2024-10-27
Marc Guéhi,Crystal Palace,6,ENG,CB,24-106,90,0,0,0,0,1,1,0,0,30,0,0,5,0.2,0.2,0.0,0,0,12,14,"85,7",1,8,0,0,0,2024-10-27
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-204,90,0,0,0,0,1,0,1,0,30,3,2,0,0.1,0.1,0.0,0,0,15,21,"71,4",3,12,0,0,0,2024-10-27
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25-114,90,0,0,0,0,0,0,0,0,37,3,1,2,0.0,0.0,0.0,0,0,13,23,"56,5",2,9,0,0,0,2024-10-27
Dean Henderson,Crystal Palace,1,ENG,GK,27-229,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,14,32,"43,8",0,18,0,0,0,2024-10-27
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-043,90,0,0,0,0,1,0,0,0,36,1,0,1,0.0,0.0,0.0,2,0,12,22,"54,5",5,20,2,6,2,2024-10-27
Mikey Moore,Tottenham Hotspur,47,ENG,LW,17-077,61,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.0,5,0,11,15,"73,3",3,18,2,4,0,2024-10-27
Timo Werner,Tottenham Hotspur,16,GER,LM,28-235,29,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,8,13,"61,5",4,12,2,0,0,2024-10-27
Brennan Johnson,Tottenham Hotspur,22,WAL,"RW,RM",23-157,90,0,0,0,0,3,0,1,0,28,3,0,0,0.3,0.3,0.1,2,0,11,22,"50,0",3,16,2,1,1,2024-10-27
James Maddison,Tottenham Hotspur,10,ENG,LM,27-339,61,0,0,0,0,2,2,0,0,46,2,0,1,0.1,0.1,0.1,1,0,29,37,"78,4",8,30,0,2,1,2024-10-27
Richarlison,Tottenham Hotspur,9,BRA,FW,27-170,29,0,0,0,0,0,0,1,0,12,1,0,0,0.0,0.0,0.0,0,0,5,7,"71,4",2,7,0,1,0,2024-10-27
Yves Bissouma,Tottenham Hotspur,8,MLI,CM,28-058,86,0,0,0,0,0,0,0,0,59,1,2,2,0.0,0.0,0.0,1,0,36,43,"83,7",4,31,0,5,1,2024-10-27
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-124,4,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,15,16,"93,8",1,14,0,0,0,2024-10-27
Dejan Kulusevski,Tottenham Hotspur,21,SWE,RM,24-185,61,0,0,0,0,1,1,1,0,28,0,1,1,0.1,0.1,0.0,1,0,17,24,"70,8",2,18,4,1,1,2024-10-27
Pape Matar Sarr,Tottenham Hotspur,29,SEN,CM,22-043,29,0,0,0,0,0,0,0,0,37,1,1,0,0.0,0.0,0.0,0,0,31,35,"88,6",6,29,2,1,0,2024-10-27
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-334,90,0,0,0,0,0,0,0,0,80,1,1,2,0.0,0.0,0.1,2,0,51,62,"82,3",8,50,3,5,2,2024-10-27
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-191,90,0,0,0,0,1,0,1,0,85,1,2,0,0.1,0.1,0.0,1,0,64,75,"85,3",1,55,0,1,1,2024-10-27
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-183,90,0,0,0,0,1,0,0,0,93,6,2,1,0.1,0.1,0.1,2,0,67,77,"87,0",2,51,0,1,0,2024-10-27
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-044,90,0,0,0,0,1,0,0,0,86,2,0,0,0.0,0.0,0.0,2,0,50,81,"61,7",6,45,3,0,0,2024-10-27
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,28-020,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,38,42,"90,5",0,32,0,0,0,2024-10-27
Leandro Trossard,Arsenal,19,BEL,"FW,LM",29-328,90,0,0,0,0,0,0,0,0,32,2,0,2,0.0,0.0,0.0,1,0,20,26,"76,9",6,18,2,1,1,2024-10-27
Kai Havertz,Arsenal,29,GER,FW,25-138,90,0,0,0,0,2,0,0,0,40,0,0,1,0.2,0.2,0.1,2,0,18,24,"75,0",2,16,2,3,0,2024-10-27
Gabriel Martinelli,Arsenal,11,BRA,LM,23-131,84,0,0,0,0,1,0,0,0,35,1,0,0,0.1,0.1,0.1,1,0,16,28,"57,1",1,20,5,2,2,2024-10-27
Ethan Nwaneri,Arsenal,53,ENG,FW,17-220,6,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,3,"66,7",0,2,0,0,0,2024-10-27
Mikel Merino,Arsenal,23,ESP,CM,28-127,90,1,0,0,0,2,1,0,0,43,3,1,1,0.4,0.4,0.0,2,0,27,34,"79,4",7,19,1,0,0,2024-10-27
Declan Rice,Arsenal,41,ENG,CM,25-287,90,0,1,0,0,0,0,0,0,60,2,2,1,0.0,0.0,0.4,3,1,45,56,"80,4",7,21,3,0,0,2024-10-27
Bukayo Saka,Arsenal,7,ENG,RM,23-052,84,1,0,0,0,2,1,0,0,36,1,0,1,0.2,0.2,0.0,2,1,15,26,"57,7",1,21,2,4,2,2024-10-27
Gabriel Jesus,Arsenal,9,BRA,RM,27-207,6,0,0,0,0,2,1,1,0,6,0,0,0,0.1,0.1,0.0,2,0,1,2,"50,0",0,4,0,2,1,2024-10-27
Jurriën Timber,Arsenal,12,NED,LB,23-132,75,0,0,0,0,0,0,0,0,30,2,0,1,0.0,0.0,0.1,1,0,18,20,"90,0",5,11,2,0,0,2024-10-27
Myles Lewis-Skelly,Arsenal,49,ENG,LB,18-031,15,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,8,11,"72,7",2,4,1,0,0,2024-10-27
Gabriel Magalhães,Arsenal,6,BRA,CB,26-313,53,0,0,0,0,0,0,0,0,34,0,2,0,0.0,0.0,0.0,0,0,25,31,"80,6",0,15,0,0,0,2024-10-27
Jakub Kiwior,Arsenal,15,POL,CB,24-255,37,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,9,10,"90,0",1,4,0,0,0,2024-10-27
Ben White,Arsenal,4,ENG,CB,27-019,90,0,1,0,0,0,0,0,0,58,0,1,0,0.0,0.0,0.2,1,1,46,52,"88,5",4,27,0,0,0,2024-10-27
Thomas Partey,Arsenal,5,GHA,RB,31-136,90,0,0,0,0,0,0,0,0,70,5,1,1,0.0,0.0,0.0,2,1,45,57,"78,9",3,26,1,1,0,2024-10-27
David Raya,Arsenal,22,ESP,GK,29-042,90,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,25,35,"71,4",0,22,0,0,0,2024-10-27
Darwin Núñez,Liverpool,9,URU,FW,25-125,90,0,1,0,0,0,0,1,0,24,1,0,0,0.0,0.0,0.3,2,1,13,18,"72,2",2,14,0,3,2,2024-10-27
Luis Díaz,Liverpool,7,COL,LW,27-288,62,0,1,0,0,0,0,0,0,27,3,1,1,0.0,0.0,0.3,1,1,11,14,"78,6",0,14,1,5,2,2024-10-27
Cody Gakpo,Liverpool,18,NED,LW,25-173,28,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.0,1,0,13,19,"68,4",1,16,1,1,1,2024-10-27
Mohamed Salah,Liverpool,11,EGY,RW,32-134,90,1,0,0,0,3,2,0,0,42,0,0,0,0.4,0.4,0.0,2,0,26,37,"70,3",3,29,4,4,2,2024-10-27
Curtis Jones,Liverpool,17,ENG,"AM,DM",23-271,89,0,0,0,0,1,0,0,0,54,3,0,2,0.1,0.1,0.0,0,0,42,43,"97,7",6,32,0,1,0,2024-10-27
Wataru Endo,Liverpool,3,JPN,DM,31-261,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,0,0,0,0,2024-10-27
Alexis Mac Allister,Liverpool,10,ARG,DM,25-308,62,0,0,0,0,1,1,1,0,25,1,0,0,0.1,0.1,0.0,2,0,16,20,"80,0",4,11,0,0,0,2024-10-27
Dominik Szoboszlai,Liverpool,8,HUN,AM,24-002,28,0,0,0,0,0,0,0,0,15,0,0,2,0.0,0.0,0.0,0,0,11,13,"84,6",0,9,2,0,0,2024-10-27
Ryan Gravenberch,Liverpool,38,NED,DM,22-164,90,0,0,0,0,1,0,0,0,61,2,1,2,0.0,0.0,0.0,1,0,42,47,"89,4",2,36,0,2,1,2024-10-27
Andrew Robertson,Liverpool,26,SCO,LB,30-230,62,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,1,0,21,30,"70,0",1,13,0,1,0,2024-10-27
Kostas Tsimikas,Liverpool,21,GRE,LB,28-168,28,0,0,0,0,0,0,0,0,28,2,1,0,0.0,0.0,0.0,0,0,20,24,"83,3",1,12,0,0,0,2024-10-27
Virgil van Dijk,Liverpool,4,NED,CB,33-111,90,1,0,0,0,1,1,0,0,93,1,1,0,0.3,0.3,0.0,1,0,73,84,"86,9",1,48,0,0,0,2024-10-27
Ibrahima Konaté,Liverpool,5,FRA,CB,25-155,90,0,0,0,0,0,0,0,0,71,2,0,1,0.0,0.0,0.0,1,0,54,61,"88,5",2,40,0,0,0,2024-10-27
Trent Alexander-Arnold,Liverpool,66,ENG,RB,26-020,90,0,0,0,0,2,0,0,0,66,0,0,1,0.0,0.0,0.1,3,2,42,61,"68,9",5,33,1,0,0,2024-10-27
Caoimhín Kelleher,Liverpool,62,IRL,GK,25-339,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,26,42,"61,9",0,32,0,1,1,2024-10-27
Alexander Isak,Newcastle United,14,SWE,FW,25-042,90,1,0,0,0,2,2,0,0,28,0,0,0,0.3,0.3,0.0,0,0,15,20,"75,0",1,14,1,3,1,2024-11-02
Joelinton,Newcastle United,7,BRA,LW,28-080,90,0,0,0,0,1,1,0,0,35,2,0,0,0.0,0.0,0.0,1,0,23,25,"92,0",3,21,0,0,0,2024-11-02
Anthony Gordon,Newcastle United,10,ENG,RW,23-252,84,0,1,0,0,0,0,0,0,38,3,1,0,0.0,0.0,0.3,3,1,18,34,"52,9",3,25,4,0,0,2024-11-02
Harvey Barnes,Newcastle United,11,ENG,"RW,RM",26-329,6,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,1,0,2,4,"50,0",0,2,0,0,0,2024-11-02
Joe Willock,Newcastle United,28,ENG,LM,25-074,64,0,0,0,0,2,1,1,0,24,2,0,2,0.1,0.1,0.0,4,0,11,14,"78,6",3,15,2,1,1,2024-11-02
Sandro Tonali,Newcastle United,8,ITA,"LM,CM",24-178,26,0,0,0,0,0,0,1,0,13,0,1,0,0.0,0.0,0.0,0,0,5,8,"62,5",0,3,1,2,0,2024-11-02
Bruno Guimarães,Newcastle United,39,BRA,CM,26-352,89,0,0,0,0,2,0,0,0,51,1,0,1,0.0,0.0,0.0,2,0,28,37,"75,7",3,35,1,2,2,2024-11-02
Lloyd Kelly,Newcastle United,25,ENG,"CB,CM",26-027,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,0,0,0,0,2024-11-02
Sean Longstaff,Newcastle United,36,ENG,RM,27-003,90,0,0,0,0,1,0,0,0,29,6,1,2,0.0,0.0,0.0,2,1,14,19,"73,7",4,16,0,0,0,2024-11-02
